DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,q_pos,race_id,is_winner
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,18.0,W,13.0,,,,,Withdrew,0.0,47.0,13.0,2023-Mexico City Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,19.0,R,16.0,,,,,Accident,0.0,31.0,17.0,2023-Mexico City Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,20.0,R,5.0,,,,,Collision damage,0.0,1.0,5.0,2023-Mexico City Grand Prix,0
1,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,3671C6,red_bull,Max,Verstappen,Max Verstappen,https://www.formula1.com/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,NED,1.0,1,1.0,,,,0 days 01:56:48.894000,Finished,25.0,71.0,1.0,2023-São Paulo Grand Prix,1
4,L NORRIS,NOR,norris,McLaren,F58020,mclaren,Lando,Norris,Lando Norris,https://www.formula1.com/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,GBR,2.0,2,6.0,,,,0 days 00:00:08.277000,Finished,19.0,71.0,7.0,2023-São Paulo Grand Prix,0
14,F ALONSO,ALO,alonso,Aston Martin,358C75,aston_martin,Fernando,Alonso,Fernando Alonso,https://www.formula1.com/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,ESP,3.0,3,4.0,,,,0 days 00:00:34.155000,Finished,15.0,71.0,4.0,2023-São Paulo Grand Prix,0
11,S PEREZ,PER,perez,Red Bull Racing,3671C6,red_bull,Sergio,Perez,Sergio Perez,https://www.formula1.com/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,MEX,4.0,4,9.0,,,,0 days 00:00:34.208000,Finished,12.0,71.0,9.0,2023-São Paulo Grand Prix,0
18,L STROLL,STR,stroll,Aston Martin,358C75,aston_martin,Lance,Stroll,Lance Stroll,https://www.formula1.com/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,CAN,5.0,5,3.0,,,,0 days 00:00:40.845000,Finished,10.0,71.0,3.0,2023-São Paulo Grand Prix,0
55,C SAINZ,SAI,sainz,Ferrari,F91536,ferrari,Carlos,Sainz,Carlos Sainz,https://www.formula1.com/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,ESP,6.0,6,7.0,,,,0 days 00:00:50.188000,Finished,8.0,71.0,8.0,2023-São Paulo Grand Prix,0
10,P GASLY,GAS,gasly,Alpine,2293D1,alpine,Pierre,Gasly,Pierre Gasly,https://www.formula1.com/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,FRA,7.0,7,15.0,,,,0 days 00:00:56.093000,Finished,6.0,71.0,13.0,2023-São Paulo Grand Prix,0
44,L HAMILTON,HAM,hamilton,Mercedes,6CD3BF,mercedes,Lewis,Hamilton,Lewis Hamilton,https://www.formula1.com/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,GBR,8.0,8,5.0,,,,0 days 00:01:02.859000,Finished,4.0,71.0,5.0,2023-São Paulo Grand Prix,0
22,Y TSUNODA,TSU,tsunoda,AlphaTauri,5E8FAA,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,https://www.formula1.com/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,JPN,9.0,9,16.0,,,,0 days 00:01:09.880000,Finished,2.0,71.0,16.0,2023-São Paulo Grand Prix,0
31,E OCON,OCO,ocon,Alpine,2293D1,alpine,Esteban,Ocon,Esteban Ocon,https://www.formula1.com/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,FRA,10.0,10,14.0,,,,0 days 00:00:09.841000,Lapped,1.0,70.0,12.0,2023-São Paulo Grand Prix,0
2,L SARGEANT,SAR,sargeant,Williams,37BEDD,williams,Logan,Sargeant,Logan Sargeant,https://www.formula1.com/content/dam/fom-website/drivers/L/LOGSAR01_Logan_Sargeant/logsar01.png.transform/1col/image.png,USA,11.0,11,19.0,,,,0 days 00:00:26.208000,Lapped,0.0,70.0,19.0,2023-São Paulo Grand Prix,0
27,N HULKENBERG,HUL,hulkenberg,Haas F1 Team,B6BABD,haas,Nico,Hulkenberg,Nico Hulkenberg,https://www.formula1.com/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,GER,12.0,12,11.0,,,,0 days 00:00:29.960000,Lapped,0.0,70.0,11.0,2023-São Paulo Grand Prix,0
3,D RICCIARDO,RIC,ricciardo,AlphaTauri,5E8FAA,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,None,AUS,13.0,13,17.0,,,,0 days 00:01:09.961000,Lapped,0.0,70.0,17.0,2023-São Paulo Grand Prix,0
81,O PIASTRI,PIA,piastri,McLaren,F58020,mclaren,Oscar,Piastri,Oscar Piastri,https://www.formula1.com/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,AUS,14.0,14,10.0,,,,0 days 00:00:03.636000,Lapped,0.0,69.0,10.0,2023-São Paulo Grand Prix,0
63,G RUSSELL,RUS,russell,Mercedes,6CD3BF,mercedes,George,Russell,George Russell,https://www.formula1.com/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,GBR,15.0,R,8.0,,,,,Retired,0.0,57.0,6.0,2023-São Paulo Grand Prix,0
77,V BOTTAS,BOT,bottas,Alfa Romeo,C92D4B,alfa,Valtteri,Bottas,Valtteri Bottas,https://www.formula1.com/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,FIN,16.0,R,18.0,,,,,Retired,0.0,39.0,18.0,2023-São Paulo Grand Prix,0
24,G ZHOU,ZHO,zhou,Alfa Romeo,C92D4B,alfa,Guanyu,Zhou,Guanyu Zhou,https://www.formula1.com/content/dam/fom-website/drivers/G/GUAZHO01_Guanyu_Zhou/guazho01.png.transform/1col/image.png,CHN,17.0,R,20.0,,,,,Retired,0.0,22.0,20.0,2023-São Paulo Grand Prix,0
20,K MAGNUSSEN,MAG,kevin_magnussen,Haas F1 Team,B6BABD,haas,Kevin,Magnussen,Kevin Magnussen,https://www.formula1.com/content/dam/fom-website/drivers/K/KEVMAG01_Kevin_Magnussen/kevmag01.png.transform/1col/image.png,DEN,18.0,R,12.0,,,,,Retired,0.0,0.0,14.0,2023-São Paulo Grand Prix,0
23,A ALBON,ALB,albon,Williams,37BEDD,williams,Alexander,Albon,Alexander Albon,https://www.formula1.com/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,THA,19.0,R,13.0,,,,,Retired,0.0,0.0,15.0,2023-São Paulo Grand Prix,0
16,C LECLERC,LEC,leclerc,Ferrari,F91536,ferrari,Charles,Leclerc,Charles Leclerc,https://www.formula1.com/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,MON,20.0,W,2.0,,,,,Did not start,0.0,0.0,2.0,2023-São Paulo Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,2.0,,,,0 days 01:29:08.289000,Finished,25.0,50.0,3.0,2023-Las Vegas Grand Prix,1
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,2.0,2,1.0,,,,0 days 00:00:02.070000,Finished,18.0,50.0,1.0,2023-Las Vegas Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,3.0,3,11.0,,,,0 days 00:00:02.241000,Finished,15.0,50.0,12.0,2023-Las Vegas Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,4.0,4,16.0,,,,0 days 00:00:18.665000,Finished,12.0,50.0,17.0,2023-Las Vegas Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,5.0,5,19.0,,,,0 days 00:00:20.067000,Finished,10.0,50.0,14.0,2023-Las Vegas Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,6.0,6,12.0,,,,0 days 00:00:20.834000,Finished,8.0,50.0,2.0,2023-Las Vegas Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,7.0,7,10.0,,,,0 days 00:00:21.755000,Finished,6.0,50.0,11.0,2023-Las Vegas Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,8.0,8,3.0,,,,0 days 00:00:23.091000,Finished,4.0,50.0,4.0,2023-Las Vegas Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,9.0,9,9.0,,,,0 days 00:00:25.964000,Finished,2.0,50.0,10.0,2023-Las Vegas Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,10.0,10,18.0,,,,0 days 00:00:29.496000,Finished,2.0,50.0,19.0,2023-Las Vegas Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,11.0,11,4.0,,,,0 days 00:00:34.270000,Finished,0.0,50.0,5.0,2023-Las Vegas Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,12.0,12,5.0,,,,0 days 00:00:43.398000,Finished,0.0,50.0,6.0,2023-Las Vegas Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,13.0,13,8.0,,,,0 days 00:00:44.825000,Finished,0.0,50.0,9.0,2023-Las Vegas Grand Prix,0
3,,RIC,ricciardo,AlphaTauri,,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,,14.0,14,14.0,,,,0 days 00:00:48.525000,Finished,0.0,50.0,15.0,2023-Las Vegas Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,15.0,15,17.0,,,,0 days 00:00:50.162000,Finished,0.0,50.0,18.0,2023-Las Vegas Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,16.0,16,6.0,,,,0 days 00:00:50.882000,Finished,0.0,50.0,7.0,2023-Las Vegas Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,17.0,17,7.0,,,,0 days 00:01:25.350000,Finished,0.0,50.0,8.0,2023-Las Vegas Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,18.0,18,20.0,,,,,Retired,0.0,46.0,20.0,2023-Las Vegas Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,19.0,19,13.0,,,,,Retired,0.0,45.0,13.0,2023-Las Vegas Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,20.0,R,15.0,,,,,Retired,0.0,2.0,16.0,2023-Las Vegas Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:27:02.624000,Finished,26.0,58.0,1.0,2023-Abu Dhabi Grand Prix,1
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,2.0,2,2.0,,,,0 days 00:00:17.993000,Finished,18.0,58.0,2.0,2023-Abu Dhabi Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,3.0,3,4.0,,,,0 days 00:00:20.328000,Finished,15.0,58.0,4.0,2023-Abu Dhabi Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,4.0,4,9.0,,,,0 days 00:00:21.453000,Finished,12.0,58.0,9.0,2023-Abu Dhabi Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,5.0,5,5.0,,,,0 days 00:00:24.284000,Finished,10.0,58.0,5.0,2023-Abu Dhabi Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,6.0,6,3.0,,,,0 days 00:00:31.487000,Finished,8.0,58.0,3.0,2023-Abu Dhabi Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,7.0,7,7.0,,,,0 days 00:00:39.512000,Finished,6.0,58.0,7.0,2023-Abu Dhabi Grand Prix,0
22,,TSU,tsunoda,AlphaTauri,,alphatauri,Yuki,Tsunoda,Yuki Tsunoda,,,8.0,8,6.0,,,,0 days 00:00:43.088000,Finished,4.0,58.0,6.0,2023-Abu Dhabi Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,9.0,9,11.0,,,,0 days 00:00:44.424000,Finished,2.0,58.0,11.0,2023-Abu Dhabi Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,10.0,10,13.0,,,,0 days 00:00:55.632000,Finished,1.0,58.0,13.0,2023-Abu Dhabi Grand Prix,0
3,,RIC,ricciardo,AlphaTauri,,alphatauri,Daniel,Ricciardo,Daniel Ricciardo,,,11.0,11,15.0,,,,0 days 00:00:56.229000,Finished,0.0,58.0,15.0,2023-Abu Dhabi Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,12.0,12,12.0,,,,0 days 00:01:06.373000,Finished,0.0,58.0,12.0,2023-Abu Dhabi Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,13.0,13,10.0,,,,0 days 00:01:10.360000,Finished,0.0,58.0,10.0,2023-Abu Dhabi Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,14.0,14,14.0,,,,0 days 00:01:13.184000,Finished,0.0,58.0,14.0,2023-Abu Dhabi Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,15.0,15,8.0,,,,0 days 00:01:23.696000,Finished,0.0,58.0,8.0,2023-Abu Dhabi Grand Prix,0
2,,SAR,sargeant,Williams,,williams,Logan,Sargeant,Logan Sargeant,,,16.0,16,20.0,,,,0 days 00:01:27.791000,Finished,0.0,58.0,20.0,2023-Abu Dhabi Grand Prix,0
24,,ZHO,zhou,Alfa Romeo,,alfa,Guanyu,Zhou,Guanyu Zhou,,,17.0,17,19.0,,,,0 days 00:01:29.422000,Finished,0.0,58.0,19.0,2023-Abu Dhabi Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,18.0,18,16.0,,,,,Retired,0.0,57.0,16.0,2023-Abu Dhabi Grand Prix,0
77,,BOT,bottas,Alfa Romeo,,alfa,Valtteri,Bottas,Valtteri Bottas,,,19.0,19,18.0,,,,0 days 00:00:12.411000,Lapped,0.0,57.0,18.0,2023-Abu Dhabi Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,20.0,20,17.0,,,,0 days 00:00:14.876000,Lapped,0.0,57.0,17.0,2023-Abu Dhabi Grand Prix,0
