DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,q_pos,race_id,is_winner
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,7.0,7,3.0,,,,0 days 00:00:42.056000,Finished,6.0,69.0,3.0,2024-São Paulo Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,8.0,8,8.0,,,,0 days 00:00:44.943000,Finished,4.0,69.0,8.0,2024-São Paulo Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,9.0,9,5.0,,,,0 days 00:00:50.452000,Finished,2.0,69.0,5.0,2024-São Paulo Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,10.0,10,14.0,,,,0 days 00:00:50.753000,Finished,1.0,69.0,16.0,2024-São Paulo Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,11.0,11,12.0,,,,0 days 00:00:51.531000,Finished,0.0,69.0,13.0,2024-São Paulo Grand Prix,0
50,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,12.0,12,15.0,,,,0 days 00:00:57.085000,Finished,0.0,69.0,17.0,2024-São Paulo Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,13.0,13,11.0,,,,0 days 00:01:03.588000,Finished,0.0,69.0,11.0,2024-São Paulo Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,14.0,14,9.0,,,,0 days 00:01:18.049000,Finished,0.0,69.0,9.0,2024-São Paulo Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,15.0,15,19.0,,,,0 days 00:01:19.649000,Finished,0.0,69.0,20.0,2024-São Paulo Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,16.0,R,20.0,,,,,Retired,0.0,38.0,14.0,2024-São Paulo Grand Prix,0
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,17.0,R,16.0,,,,,Retired,0.0,30.0,18.0,2024-São Paulo Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,18.0,W,7.0,,,,,Did not start,0.0,0.0,7.0,2024-São Paulo Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,19.0,W,10.0,,,,,Did not start,0.0,0.0,10.0,2024-São Paulo Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,20.0,D,18.0,,,,,Disqualified,0.0,0.0,19.0,2024-São Paulo Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,1.0,1,1.0,,,,0 days 01:22:05.969000,Finished,25.0,50.0,1.0,2024-Las Vegas Grand Prix,1
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,2.0,2,10.0,,,,0 days 00:00:07.313000,Finished,18.0,50.0,10.0,2024-Las Vegas Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,3.0,3,2.0,,,,0 days 00:00:11.906000,Finished,15.0,50.0,2.0,2024-Las Vegas Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,4.0,,,,0 days 00:00:14.283000,Finished,12.0,50.0,4.0,2024-Las Vegas Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,5.0,5,5.0,,,,0 days 00:00:16.582000,Finished,10.0,50.0,5.0,2024-Las Vegas Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,6.0,6,6.0,,,,0 days 00:00:43.385000,Finished,9.0,50.0,6.0,2024-Las Vegas Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,7.0,7,8.0,,,,0 days 00:00:51.365000,Finished,6.0,50.0,8.0,2024-Las Vegas Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,8.0,8,9.0,,,,0 days 00:00:59.808000,Finished,4.0,50.0,9.0,2024-Las Vegas Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,9.0,9,7.0,,,,0 days 00:01:02.808000,Finished,2.0,50.0,7.0,2024-Las Vegas Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,10.0,10,15.0,,,,0 days 00:01:03.114000,Finished,1.0,50.0,16.0,2024-Las Vegas Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,11.0,11,16.0,,,,0 days 00:01:09.195000,Finished,0.0,50.0,17.0,2024-Las Vegas Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,12.0,12,12.0,,,,0 days 00:01:09.803000,Finished,0.0,50.0,12.0,2024-Las Vegas Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,13.0,13,13.0,,,,0 days 00:01:14.085000,Finished,0.0,50.0,13.0,2024-Las Vegas Grand Prix,0
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,14.0,14,20.0,,,,0 days 00:01:15.172000,Finished,0.0,50.0,14.0,2024-Las Vegas Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,15.0,15,18.0,,,,0 days 00:01:24.102000,Finished,0.0,50.0,20.0,2024-Las Vegas Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,16.0,16,14.0,,,,0 days 00:01:31.005000,Finished,0.0,50.0,15.0,2024-Las Vegas Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,17.0,17,11.0,,,,0 days 00:00:02.060000,Lapped,0.0,49.0,11.0,2024-Las Vegas Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,18.0,18,19.0,,,,0 days 00:00:11.285000,Lapped,0.0,49.0,19.0,2024-Las Vegas Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,19.0,R,17.0,,,,,Retired,0.0,25.0,18.0,2024-Las Vegas Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,20.0,R,3.0,,,,,Retired,0.0,15.0,3.0,2024-Las Vegas Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,2.0,,,,0 days 01:31:05.323000,Finished,25.0,57.0,1.0,2024-Qatar Grand Prix,1
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,2.0,2,5.0,,,,0 days 00:00:06.031000,Finished,18.0,57.0,5.0,2024-Qatar Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,3.0,3,4.0,,,,0 days 00:00:06.819000,Finished,15.0,57.0,4.0,2024-Qatar Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,4.0,4,1.0,,,,0 days 00:00:14.104000,Finished,12.0,57.0,2.0,2024-Qatar Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,5.0,5,11.0,,,,0 days 00:00:16.782000,Finished,10.0,57.0,11.0,2024-Qatar Grand Prix,0
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,6.0,6,7.0,,,,0 days 00:00:17.476000,Finished,8.0,57.0,7.0,2024-Qatar Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,7.0,7,8.0,,,,0 days 00:00:19.867000,Finished,6.0,57.0,8.0,2024-Qatar Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,8.0,8,12.0,,,,0 days 00:00:25.360000,Finished,4.0,57.0,12.0,2024-Qatar Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,9.0,9,10.0,,,,0 days 00:00:32.177000,Finished,2.0,57.0,10.0,2024-Qatar Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,10.0,10,3.0,,,,0 days 00:00:35.762000,Finished,2.0,57.0,3.0,2024-Qatar Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,11.0,11,13.0,,,,0 days 00:00:50.243000,Finished,0.0,57.0,13.0,2024-Qatar Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,12.0,12,6.0,,,,0 days 00:00:56.122000,Finished,0.0,57.0,6.0,2024-Qatar Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,13.0,13,14.0,,,,0 days 00:01:01.100000,Finished,0.0,57.0,14.0,2024-Qatar Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,14.0,14,17.0,,,,0 days 00:01:02.656000,Finished,0.0,57.0,17.0,2024-Qatar Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,15.0,15,16.0,,,,0 days 00:00:12.969000,Lapped,0.0,56.0,16.0,2024-Qatar Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,16.0,R,18.0,,,,,Retired,0.0,39.0,18.0,2024-Qatar Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,17.0,R,9.0,,,,,Retired,0.0,38.0,9.0,2024-Qatar Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,18.0,R,15.0,,,,,Retired,0.0,8.0,15.0,2024-Qatar Grand Prix,0
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,19.0,R,19.0,,,,,Retired,0.0,0.0,19.0,2024-Qatar Grand Prix,0
31,,OCO,ocon,Alpine F1 Team,,alpine,Esteban,Ocon,Esteban Ocon,,,20.0,R,20.0,,,,,Retired,0.0,0.0,20.0,2024-Qatar Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,1.0,1,1.0,,,,0 days 01:26:33.291000,Finished,25.0,58.0,1.0,2024-Abu Dhabi Grand Prix,1
55,,SAI,sainz,Ferrari,,ferrari,Carlos,Sainz,Carlos Sainz,,,2.0,2,3.0,,,,0 days 00:00:05.832000,Finished,18.0,58.0,3.0,2024-Abu Dhabi Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,3.0,3,19.0,,,,0 days 00:00:31.928000,Finished,15.0,58.0,14.0,2024-Abu Dhabi Grand Prix,0
44,,HAM,hamilton,Mercedes,,mercedes,Lewis,Hamilton,Lewis Hamilton,,,4.0,4,16.0,,,,0 days 00:00:36.483000,Finished,12.0,58.0,18.0,2024-Abu Dhabi Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,5.0,5,6.0,,,,0 days 00:00:37.538000,Finished,10.0,58.0,7.0,2024-Abu Dhabi Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,6.0,6,4.0,,,,0 days 00:00:49.847000,Finished,8.0,58.0,5.0,2024-Abu Dhabi Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,7.0,7,5.0,,,,0 days 00:01:12.560000,Finished,6.0,58.0,6.0,2024-Abu Dhabi Grand Prix,0
27,,HUL,hulkenberg,Haas F1 Team,,haas,Nico,Hülkenberg,Nico Hülkenberg,,,8.0,8,7.0,,,,0 days 00:01:15.554000,Finished,4.0,58.0,4.0,2024-Abu Dhabi Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,9.0,9,8.0,,,,0 days 00:01:22.373000,Finished,2.0,58.0,8.0,2024-Abu Dhabi Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,10.0,10,2.0,,,,0 days 00:01:23.821000,Finished,1.0,58.0,2.0,2024-Abu Dhabi Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,11.0,11,18.0,,,,0 days 00:00:11.251000,Lapped,0.0,57.0,16.0,2024-Abu Dhabi Grand Prix,0
22,,TSU,tsunoda,RB F1 Team,,rb,Yuki,Tsunoda,Yuki Tsunoda,,,12.0,12,11.0,,,,0 days 00:00:14.738000,Lapped,0.0,57.0,11.0,2024-Abu Dhabi Grand Prix,0
24,,ZHO,zhou,Sauber,,sauber,Guanyu,Zhou,Guanyu Zhou,,,13.0,13,15.0,,,,0 days 00:00:17.304000,Lapped,0.0,57.0,17.0,2024-Abu Dhabi Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,14.0,14,13.0,,,,0 days 00:00:18.473000,Lapped,0.0,57.0,13.0,2024-Abu Dhabi Grand Prix,0
61,,DOO,doohan,Alpine F1 Team,,alpine,Jack,Doohan,Jack Doohan,,,15.0,15,17.0,,,,0 days 00:00:26.555000,Lapped,0.0,57.0,20.0,2024-Abu Dhabi Grand Prix,0
20,,MAG,kevin_magnussen,Haas F1 Team,,haas,Kevin,Magnussen,Kevin Magnussen,,,16.0,16,14.0,,,,0 days 00:01:17.597000,Lapped,0.0,57.0,15.0,2024-Abu Dhabi Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,17.0,17,12.0,,,,,Retired,0.0,55.0,12.0,2024-Abu Dhabi Grand Prix,0
77,,BOT,bottas,Sauber,,sauber,Valtteri,Bottas,Valtteri Bottas,,,18.0,R,9.0,,,,,Retired,0.0,30.0,9.0,2024-Abu Dhabi Grand Prix,0
43,,COL,colapinto,Williams,,williams,Franco,Colapinto,Franco Colapinto,,,19.0,R,20.0,,,,,Retired,0.0,26.0,19.0,2024-Abu Dhabi Grand Prix,0
11,,PER,perez,Red Bull,,red_bull,Sergio,Pérez,Sergio Pérez,,,20.0,R,10.0,,,,,Retired,0.0,0.0,10.0,2024-Abu Dhabi Grand Prix,0
