DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,q_pos,race_id,is_winner
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,7.0,7,7.0,,,,0 days 00:00:52.642000,Finished,6.0,71.0,7.0,2025-São Paulo Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,8.0,8,5.0,,,,0 days 00:00:52.873000,Finished,4.0,71.0,5.0,2025-São Paulo Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,9.0,9,10.0,,,,0 days 00:00:53.324000,Finished,2.0,71.0,10.0,2025-São Paulo Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,10.0,10,9.0,,,,0 days 00:00:53.914000,Finished,1.0,71.0,9.0,2025-São Paulo Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,11.0,11,12.0,,,,0 days 00:00:54.184000,Finished,0.0,71.0,12.0,2025-São Paulo Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,12.0,12,20.0,,,,0 days 00:00:54.696000,Finished,0.0,71.0,17.0,2025-São Paulo Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,13.0,13,15.0,,,,0 days 00:00:55.420000,Finished,0.0,71.0,15.0,2025-São Paulo Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,14.0,14,11.0,,,,0 days 00:00:55.766000,Finished,0.0,71.0,11.0,2025-São Paulo Grand Prix,0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,15.0,15,16.0,,,,0 days 00:00:57.777000,Finished,0.0,71.0,18.0,2025-São Paulo Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,16.0,16,14.0,,,,0 days 00:00:58.247000,Finished,0.0,71.0,14.0,2025-São Paulo Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,17.0,17,17.0,,,,0 days 00:01:09.176000,Finished,0.0,71.0,19.0,2025-São Paulo Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,18.0,R,13.0,,,,,Retired,0.0,37.0,13.0,2025-São Paulo Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,19.0,R,3.0,,,,,Retired,0.0,5.0,3.0,2025-São Paulo Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,20.0,R,18.0,,,,,Retired,0.0,0.0,,2025-São Paulo Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,2.0,,,,0 days 01:21:08.429000,Finished,25.0,50.0,2.0,2025-Las Vegas Grand Prix,1
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,2.0,2,4.0,,,,0 days 00:00:23.546000,Finished,18.0,50.0,4.0,2025-Las Vegas Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,3.0,3,17.0,,,,0 days 00:00:30.488000,Finished,15.0,50.0,17.0,2025-Las Vegas Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,9.0,,,,0 days 00:00:30.678000,Finished,12.0,50.0,9.0,2025-Las Vegas Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,5.0,5,3.0,,,,0 days 00:00:34.924000,Finished,10.0,50.0,3.0,2025-Las Vegas Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,6.0,6,8.0,,,,0 days 00:00:45.257000,Finished,8.0,50.0,8.0,2025-Las Vegas Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,7.0,7,11.0,,,,0 days 00:00:51.134000,Finished,6.0,50.0,11.0,2025-Las Vegas Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,8.0,8,19.0,,,,0 days 00:00:59.369000,Finished,4.0,50.0,20.0,2025-Las Vegas Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,9.0,9,13.0,,,,0 days 00:01:00.635000,Finished,2.0,50.0,13.0,2025-Las Vegas Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,10.0,10,14.0,,,,0 days 00:01:10.549000,Finished,1.0,50.0,14.0,2025-Las Vegas Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,11.0,11,7.0,,,,0 days 00:01:25.308000,Finished,0.0,50.0,7.0,2025-Las Vegas Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,12.0,12,20.0,,,,0 days 00:01:26.974000,Finished,0.0,50.0,19.0,2025-Las Vegas Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,13.0,13,10.0,,,,0 days 00:01:31.702000,Finished,0.0,50.0,10.0,2025-Las Vegas Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,14.0,14,6.0,,,,0 days 00:00:03.291000,Lapped,0.0,49.0,6.0,2025-Las Vegas Grand Prix,0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,15.0,15,15.0,,,,0 days 00:00:10.459000,Lapped,0.0,49.0,15.0,2025-Las Vegas Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,16.0,R,16.0,,,,,Retired,0.0,35.0,16.0,2025-Las Vegas Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,17.0,R,18.0,,,,,Retired,0.0,2.0,18.0,2025-Las Vegas Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,18.0,R,12.0,,,,,Retired,0.0,0.0,12.0,2025-Las Vegas Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,19.0,D,1.0,,,,,Disqualified,0.0,50.0,1.0,2025-Las Vegas Grand Prix,0
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,20.0,D,5.0,,,,,Disqualified,0.0,50.0,5.0,2025-Las Vegas Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,3.0,,,,0 days 01:24:38.241000,Finished,25.0,57.0,3.0,2025-Qatar Grand Prix,1
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,2.0,2,1.0,,,,0 days 00:00:07.995000,Finished,18.0,57.0,1.0,2025-Qatar Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,3.0,3,7.0,,,,0 days 00:00:22.665000,Finished,15.0,57.0,7.0,2025-Qatar Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,4.0,4,2.0,,,,0 days 00:00:23.315000,Finished,12.0,57.0,2.0,2025-Qatar Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,5.0,5,5.0,,,,0 days 00:00:28.317000,Finished,10.0,57.0,5.0,2025-Qatar Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,6.0,6,4.0,,,,0 days 00:00:48.599000,Finished,8.0,57.0,4.0,2025-Qatar Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,7.0,7,8.0,,,,0 days 00:00:54.045000,Finished,6.0,57.0,8.0,2025-Qatar Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,8.0,8,10.0,,,,0 days 00:00:56.785000,Finished,4.0,57.0,10.0,2025-Qatar Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,9.0,9,12.0,,,,0 days 00:01:00.073000,Finished,2.0,57.0,12.0,2025-Qatar Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,10.0,10,15.0,,,,0 days 00:01:01.770000,Finished,1.0,57.0,16.0,2025-Qatar Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,11.0,11,14.0,,,,0 days 00:01:06.931000,Finished,0.0,57.0,15.0,2025-Qatar Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,12.0,12,17.0,,,,0 days 00:01:17.730000,Finished,0.0,57.0,18.0,2025-Qatar Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,13.0,13,19.0,,,,0 days 00:01:24.812000,Finished,0.0,57.0,14.0,2025-Qatar Grand Prix,0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,14.0,14,20.0,,,,0 days 00:00:03.283000,Lapped,0.0,56.0,20.0,2025-Qatar Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,15.0,15,16.0,,,,0 days 00:00:04.253000,Lapped,0.0,56.0,17.0,2025-Qatar Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,16.0,16,9.0,,,,0 days 00:00:04.941000,Lapped,0.0,56.0,9.0,2025-Qatar Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,17.0,17,18.0,,,,,Retired,0.0,55.0,19.0,2025-Qatar Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,18.0,18,6.0,,,,,Retired,0.0,55.0,6.0,2025-Qatar Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,19.0,R,13.0,,,,,Retired,0.0,41.0,13.0,2025-Qatar Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,20.0,R,11.0,,,,,Retired,0.0,6.0,11.0,2025-Qatar Grand Prix,0
1,,VER,max_verstappen,Red Bull,,red_bull,Max,Verstappen,Max Verstappen,,,1.0,1,1.0,,,,0 days 01:26:07.469000,Finished,25.0,58.0,1.0,2025-Abu Dhabi Grand Prix,1
81,,PIA,piastri,McLaren,,mclaren,Oscar,Piastri,Oscar Piastri,,,2.0,2,3.0,,,,0 days 00:00:12.594000,Finished,18.0,58.0,3.0,2025-Abu Dhabi Grand Prix,0
4,,NOR,norris,McLaren,,mclaren,Lando,Norris,Lando Norris,,,3.0,3,2.0,,,,0 days 00:00:16.572000,Finished,15.0,58.0,2.0,2025-Abu Dhabi Grand Prix,0
16,,LEC,leclerc,Ferrari,,ferrari,Charles,Leclerc,Charles Leclerc,,,4.0,4,5.0,,,,0 days 00:00:23.279000,Finished,12.0,58.0,5.0,2025-Abu Dhabi Grand Prix,0
63,,RUS,russell,Mercedes,,mercedes,George,Russell,George Russell,,,5.0,5,4.0,,,,0 days 00:00:48.563000,Finished,10.0,58.0,4.0,2025-Abu Dhabi Grand Prix,0
14,,ALO,alonso,Aston Martin,,aston_martin,Fernando,Alonso,Fernando Alonso,,,6.0,6,6.0,,,,0 days 00:01:07.562000,Finished,8.0,58.0,6.0,2025-Abu Dhabi Grand Prix,0
31,,OCO,ocon,Haas F1 Team,,haas,Esteban,Ocon,Esteban Ocon,,,7.0,7,8.0,,,,0 days 00:01:09.876000,Finished,6.0,58.0,8.0,2025-Abu Dhabi Grand Prix,0
44,,HAM,hamilton,Ferrari,,ferrari,Lewis,Hamilton,Lewis Hamilton,,,8.0,8,16.0,,,,0 days 00:01:12.670000,Finished,4.0,58.0,16.0,2025-Abu Dhabi Grand Prix,0
27,,HUL,hulkenberg,Sauber,,sauber,Nico,Hülkenberg,Nico Hülkenberg,,,9.0,9,18.0,,,,0 days 00:01:19.014000,Finished,2.0,58.0,18.0,2025-Abu Dhabi Grand Prix,0
18,,STR,stroll,Aston Martin,,aston_martin,Lance,Stroll,Lance Stroll,,,10.0,10,15.0,,,,0 days 00:01:19.523000,Finished,1.0,58.0,15.0,2025-Abu Dhabi Grand Prix,0
5,,BOR,bortoleto,Sauber,,sauber,Gabriel,Bortoleto,Gabriel Bortoleto,,,11.0,11,7.0,,,,0 days 00:01:21.043000,Finished,0.0,58.0,7.0,2025-Abu Dhabi Grand Prix,0
87,,BEA,bearman,Haas F1 Team,,haas,Oliver,Bearman,Oliver Bearman,,,12.0,12,11.0,,,,0 days 00:01:21.166000,Finished,0.0,58.0,11.0,2025-Abu Dhabi Grand Prix,0
55,,SAI,sainz,Williams,,williams,Carlos,Sainz,Carlos Sainz,,,13.0,13,12.0,,,,0 days 00:01:22.158000,Finished,0.0,58.0,12.0,2025-Abu Dhabi Grand Prix,0
22,,TSU,tsunoda,Red Bull,,red_bull,Yuki,Tsunoda,Yuki Tsunoda,,,14.0,14,10.0,,,,0 days 00:01:23.794000,Finished,0.0,58.0,10.0,2025-Abu Dhabi Grand Prix,0
12,,ANT,antonelli,Mercedes,,mercedes,Andrea Kimi,Antonelli,Andrea Kimi Antonelli,,,15.0,15,14.0,,,,0 days 00:01:24.399000,Finished,0.0,58.0,14.0,2025-Abu Dhabi Grand Prix,0
23,,ALB,albon,Williams,,williams,Alexander,Albon,Alexander Albon,,,16.0,16,17.0,,,,0 days 00:01:30.327000,Finished,0.0,58.0,17.0,2025-Abu Dhabi Grand Prix,0
6,,HAD,hadjar,RB F1 Team,,rb,Isack,Hadjar,Isack Hadjar,,,17.0,17,9.0,,,,0 days 00:00:01.327000,Lapped,0.0,57.0,9.0,2025-Abu Dhabi Grand Prix,0
30,,LAW,lawson,RB F1 Team,,rb,Liam,Lawson,Liam Lawson,,,18.0,18,13.0,,,,0 days 00:00:04.659000,Lapped,0.0,57.0,13.0,2025-Abu Dhabi Grand Prix,0
10,,GAS,gasly,Alpine F1 Team,,alpine,Pierre,Gasly,Pierre Gasly,,,19.0,19,19.0,,,,0 days 00:00:11.908000,Lapped,0.0,57.0,19.0,2025-Abu Dhabi Grand Prix,0
43,,COL,colapinto,Alpine F1 Team,,alpine,Franco,Colapinto,Franco Colapinto,,,20.0,20,20.0,,,,0 days 00:00:14.003000,Lapped,0.0,57.0,20.0,2025-Abu Dhabi Grand Prix,0
